   0.00000000       11.4361534    
   4.99999989E-03   11.4362555    
   9.99999978E-03   11.4361639    
   1.49999997E-02   11.4361687    
   1.99999996E-02   11.4361963    
   2.49999985E-02   11.4362497    
   2.99999975E-02   11.4362507    
   3.49999964E-02   11.4362955    
   3.99999954E-02   11.4363260    
   4.49999943E-02   11.4363861    
   4.99999933E-02   11.4364223    
   5.49999923E-02   11.4364891    
   5.99999912E-02   11.4365396    
   6.49999902E-02   11.4366169    
   6.99999928E-02   11.4366770    
   7.49999955E-02   11.4367647    
   7.99999982E-02   11.4368353    
   8.50000009E-02   11.4369326    
   9.00000036E-02   11.4370146    
   9.50000063E-02   11.4371223    
  0.100000009       11.4372129    
  0.105000012       11.4373341    
  0.110000014       11.4374323    
  0.115000017       11.4375658    
  0.120000020       11.4376717    
  0.125000015       11.4378176    
  0.130000010       11.4379330    
  0.135000005       11.4380884    
  0.140000001       11.4382162    
  0.144999996       11.4383802    
  0.149999991       11.4385204    
  0.154999986       11.4386930    
  0.159999982       11.4388466    
  0.164999977       11.4390287    
  0.169999972       11.4391937    
  0.174999967       11.4393864    
  0.179999962       11.4395609    
  0.184999958       11.4397640    
  0.189999953       11.4399500    
  0.194999948       11.4401617    
  0.199999943       11.4403601    
  0.204999939       11.4405794    
  0.209999934       11.4407883    
  0.214999929       11.4410172    
  0.219999924       11.4412374    
  0.224999920       11.4414740    
  0.229999915       11.4417076    
  0.234999910       11.4419527    
  0.239999905       11.4421949    
  0.244999900       11.4424515    
  0.249999896       11.4427032    
  0.254999906       11.4429722    
  0.259999901       11.4432316    
  0.264999896       11.4435148    
  0.269999892       11.4437799    
  0.274999887       11.4440765    
  0.279999882       11.4443483    
  0.284999877       11.4446583    
  0.289999872       11.4449368    
  0.294999868       11.4452600    
  0.299999863       11.4455481    
  0.304999858       11.4458818    
  0.309999853       11.4461794    
  0.314999849       11.4465208    
  0.319999844       11.4468307    
  0.324999839       11.4471769    
  0.329999834       11.4475012    
  0.334999830       11.4478531    
  0.339999825       11.4481907    
  0.344999820       11.4485502    
  0.349999815       11.4488993    
  0.354999810       11.4492683    
  0.359999806       11.4496279    
  0.364999801       11.4500074    
  0.369999796       11.4503775    
  0.374999791       11.4507666    
  0.379999787       11.4511480    
  0.384999782       11.4515448    
  0.389999777       11.4519358    
  0.394999772       11.4523439    
  0.399999768       11.4527454    
  0.404999763       11.4531631    
  0.409999758       11.4535732    
  0.414999753       11.4540033    
  0.419999748       11.4544239    
  0.424999744       11.4548626    
  0.429999739       11.4552927    
  0.434999734       11.4557409    
  0.439999729       11.4561806    
  0.444999725       11.4566364    
  0.449999720       11.4570856    
  0.454999715       11.4575500    
  0.459999710       11.4580097    
  0.464999706       11.4584808    
  0.469999701       11.4589520    
  0.474999696       11.4594297    
  0.479999691       11.4599133    
  0.484999686       11.4603949    
  0.489999682       11.4608917    
  0.494999677       11.4613819    
  0.499999672       11.4618883    
  0.504999697       11.4623890    
  0.509999692       11.4629021    
  0.514999688       11.4634142    
  0.519999683       11.4639320    
  0.524999678       11.4644566    
  0.529999673       11.4649801    
  0.534999669       11.4655161    
  0.539999664       11.4660463    
  0.544999659       11.4665947    
  0.549999654       11.4671307    
  0.554999650       11.4676924    
  0.559999645       11.4682331    
  0.564999640       11.4688072    
  0.569999635       11.4693546    
  0.574999630       11.4699373    
  0.579999626       11.4704924    
  0.584999621       11.4710836    
  0.589999616       11.4716473    
  0.594999611       11.4722481    
  0.599999607       11.4728193    
  0.604999602       11.4734335    
  0.609999597       11.4740105    
  0.614999592       11.4746342    
  0.619999588       11.4752188    
  0.624999583       11.4758482    
  0.629999578       11.4764433    
