   0.00000000       11.4959669    
   2.49999994E-03   11.4960985    
   4.99999989E-03   11.4959679    
   7.49999983E-03   11.4959726    
   9.99999978E-03   11.4959717    
   1.24999993E-02   11.4960279    
   1.49999987E-02   11.4959784    
   1.74999982E-02   11.4960175    
   1.99999977E-02   11.4959888    
   2.24999972E-02   11.4960394    
   2.49999966E-02   11.4960051    
   2.74999961E-02   11.4960537    
   2.99999956E-02   11.4960251    
   3.24999951E-02   11.4960737    
   3.49999964E-02   11.4960489    
   3.74999978E-02   11.4960976    
   3.99999991E-02   11.4960766    
   4.25000004E-02   11.4961243    
   4.50000018E-02   11.4961061    
   4.75000031E-02   11.4961548    
   5.00000045E-02   11.4961395    
   5.25000058E-02   11.4961891    
   5.50000072E-02   11.4961767    
   5.75000085E-02   11.4962273    
   6.00000098E-02   11.4962158    
   6.25000075E-02   11.4962692    
   6.50000051E-02   11.4962559    
   6.75000027E-02   11.4963093    
   7.00000003E-02   11.4962978    
   7.24999979E-02   11.4963493    
   7.49999955E-02   11.4963417    
   7.74999931E-02   11.4963923    
   7.99999908E-02   11.4963894    
   8.24999884E-02   11.4964390    
   8.49999860E-02   11.4964390    
   8.74999836E-02   11.4964895    
   8.99999812E-02   11.4964943    
   9.24999788E-02   11.4965458    
   9.49999765E-02   11.4965544    
   9.74999741E-02   11.4966059    
   9.99999717E-02   11.4966192    
  0.102499969       11.4966717    
  0.104999967       11.4966908    
  0.107499965       11.4967422    
  0.109999962       11.4967651    
  0.112499960       11.4968176    
  0.114999957       11.4968433    
  0.117499955       11.4968967    
  0.119999953       11.4969254    
  0.122499950       11.4969797    
  0.124999948       11.4970093    
  0.127499953       11.4970684    
  0.129999951       11.4970942    
  0.132499948       11.4971600    
  0.134999946       11.4971800    
  0.137499943       11.4972534    
  0.139999941       11.4972658    
  0.142499939       11.4973516    
  0.144999936       11.4973507    
  0.147499934       11.4974480    
  0.149999931       11.4974365    
  0.152499929       11.4975443    
  0.154999927       11.4975224    
  0.157499924       11.4976435    
  0.159999922       11.4976139    
  0.162499920       11.4977446    
  0.164999917       11.4977083    
  0.167499915       11.4978476    
  0.169999912       11.4978065    
  0.172499910       11.4979544    
  0.174999908       11.4979115    
  0.177499905       11.4980621    
  0.179999903       11.4980230    
  0.182499900       11.4981756    
  0.184999898       11.4981403    
  0.187499896       11.4982929    
  0.189999893       11.4982624    
  0.192499891       11.4984140    
  0.194999889       11.4983912    
  0.197499886       11.4985399    
  0.199999884       11.4985247    
  0.202499881       11.4986677    
  0.204999879       11.4986601    
  0.207499877       11.4987965    
  0.209999874       11.4987993    
  0.212499872       11.4989281    
  0.214999869       11.4989386    
  0.217499867       11.4990616    
  0.219999865       11.4990797    
  0.222499862       11.4991970    
  0.224999860       11.4992237    
  0.227499858       11.4993343    
  0.229999855       11.4993687    
  0.232499853       11.4994755    
  0.234999850       11.4995165    
  0.237499848       11.4996204    
  0.239999846       11.4996672    
  0.242499843       11.4997711    
  0.244999841       11.4998236    
  0.247499838       11.4999256    
  0.249999836       11.4999847    
  0.252499849       11.5000839    
  0.254999846       11.5001497    
  0.257499844       11.5002470    
  0.259999841       11.5003176    
  0.262499839       11.5004168    
  0.264999837       11.5004911    
  0.267499834       11.5005894    
  0.269999832       11.5006676    
  0.272499830       11.5007668    
  0.274999827       11.5008478    
  0.277499825       11.5009460    
  0.279999822       11.5010338    
  0.282499820       11.5011311    
  0.284999818       11.5012226    
  0.287499815       11.5013199    
  0.289999813       11.5014133    
  0.292499810       11.5015135    
  0.294999808       11.5016060    
  0.297499806       11.5017099    
  0.299999803       11.5018044    
  0.302499801       11.5019093    
  0.304999799       11.5020046    
  0.307499796       11.5021124    
  0.309999794       11.5022049    
  0.312499791       11.5023184    
  0.314999789       11.5024080    
  0.317499787       11.5025272    
  0.319999784       11.5026131    
  0.322499782       11.5027361    
  0.324999779       11.5028210    
  0.327499777       11.5029469    
  0.329999775       11.5030317    
  0.332499772       11.5031595    
  0.334999770       11.5032473    
  0.337499768       11.5033751    
  0.339999765       11.5034647    
  0.342499763       11.5035934    
  0.344999760       11.5036869    
  0.347499758       11.5038166    
  0.349999756       11.5039101    
  0.352499753       11.5040426    
  0.354999751       11.5041361    
  0.357499748       11.5042715    
  0.359999746       11.5043631    
  0.362499744       11.5045052    
  0.364999741       11.5045929    
  0.367499739       11.5047417    
  0.369999737       11.5048256    
  0.372499734       11.5049801    
  0.374999732       11.5050621    
  0.377499729       11.5052214    
  0.379999727       11.5053034    
  0.382499725       11.5054655    
  0.384999722       11.5055494    
  0.387499720       11.5057144    
  0.389999717       11.5058012    
  0.392499715       11.5059671    
  0.394999713       11.5060568    
  0.397499710       11.5062218    
  0.399999708       11.5063162    
  0.402499706       11.5064783    
  0.404999703       11.5065813    
  0.407499701       11.5067377    
  0.409999698       11.5068512    
  0.412499696       11.5070028    
  0.414999694       11.5071249    
  0.417499691       11.5072699    
  0.419999689       11.5074015    
  0.422499686       11.5075417    
  0.424999684       11.5076818    
  0.427499682       11.5078182    
  0.429999679       11.5079632    
  0.432499677       11.5081015    
  0.434999675       11.5082483    
  0.437499672       11.5083885    
  0.439999670       11.5085344    
  0.442499667       11.5086803    
  0.444999665       11.5088234    
  0.447499663       11.5089741    
  0.449999660       11.5091181    
  0.452499658       11.5092716    
  0.454999655       11.5094128    
  0.457499653       11.5095701    
  0.459999651       11.5097113    
  0.462499648       11.5098715    
  0.464999646       11.5100107    
  0.467499644       11.5101748    
  0.469999641       11.5103130    
  0.472499639       11.5104799    
  0.474999636       11.5106192    
  0.477499634       11.5107870    
  0.479999632       11.5109262    
  0.482499629       11.5110960    
  0.484999627       11.5112371    
  0.487499624       11.5114098    
  0.489999622       11.5115509    
  0.492499620       11.5117264    
  0.494999617       11.5118666    
  0.497499615       11.5120487    
  0.499999613       11.5121861    
  0.502499640       11.5123739    
  0.504999638       11.5125074    
  0.507499635       11.5127048    
  0.509999633       11.5128317    
  0.512499630       11.5130386    
  0.514999628       11.5131617    
  0.517499626       11.5133762    
  0.519999623       11.5134974    
  0.522499621       11.5137167    
  0.524999619       11.5138378    
  0.527499616       11.5140600    
  0.529999614       11.5141821    
  0.532499611       11.5144062    
  0.534999609       11.5145311    
  0.537499607       11.5147562    
  0.539999604       11.5148821    
  0.542499602       11.5151091    
  0.544999599       11.5152369    
  0.547499597       11.5154657    
  0.549999595       11.5155935    
  0.552499592       11.5158253    
  0.554999590       11.5159512    
  0.557499588       11.5161877    
  0.559999585       11.5163116    
  0.562499583       11.5165539    
  0.564999580       11.5166750    
  0.567499578       11.5169239    
  0.569999576       11.5170403    
  0.572499573       11.5172949    
  0.574999571       11.5174093    
  0.577499568       11.5176697    
  0.579999566       11.5177841    
  0.582499564       11.5180483    
  0.584999561       11.5181627    
  0.587499559       11.5184278    
  0.589999557       11.5185452    
  0.592499554       11.5188103    
  0.594999552       11.5189323    
  0.597499549       11.5191975    
  0.599999547       11.5193243    
  0.602499545       11.5195885    
  0.604999542       11.5197191    
  0.607499540       11.5199823    
  0.609999537       11.5201159    
  0.612499535       11.5203810    
  0.614999533       11.5205154    
  0.617499530       11.5207806    
  0.619999528       11.5209179    
  0.622499526       11.5211811    
  0.624999523       11.5213223    
  0.627499521       11.5215836    
  0.629999518       11.5217323    
