   0.00000000       11.4118414    
   1.99999996E-02   11.4132462    
   3.99999991E-02   11.4135132    
   5.99999987E-02   11.4146166    
   7.99999982E-02   11.4179802    
   9.99999940E-02   11.4207172    
  0.119999990       11.4239082    
  0.139999986       11.4268389    
  0.159999982       11.4297895    
  0.179999977       11.4323530    
  0.199999973       11.4344282    
  0.219999969       11.4364071    
  0.239999965       11.4371185    
  0.259999961       11.4381723    
  0.279999971       11.4376726    
  0.299999982       11.4377575    
  0.319999993       11.4364567    
  0.340000004       11.4358931    
  0.360000014       11.4343386    
  0.380000025       11.4334230    
  0.400000036       11.4324789    
  0.420000046       11.4318714    
  0.440000057       11.4320889    
  0.460000068       11.4323254    
  0.480000079       11.4342842    
  0.500000060       11.4360218    
  0.520000041       11.4399700    
  0.540000021       11.4436808    
  0.560000002       11.4494820    
  0.579999983       11.4551849    
  0.599999964       11.4620419    
  0.619999945       11.4689932    
  0.639999926       11.4754505    
  0.659999907       11.4821377    
  0.679999888       11.4865208    
  0.699999869       11.4911556    
  0.719999850       11.4922819    
  0.739999831       11.4935961    
  0.759999812       11.4914513    
  0.779999793       11.4893990    
  0.799999774       11.4853706    
  0.819999754       11.4813643    
  0.839999735       11.4778709    
  0.859999716       11.4743900    
  0.879999697       11.4740410    
  0.899999678       11.4737625    
  0.919999659       11.4783354    
  0.939999640       11.4830637    
  0.959999621       11.4926939    
  0.979999602       11.5025167    
  0.999999583       11.5154171    
   1.01999962       11.5284243    
   1.03999960       11.5413485    
   1.05999959       11.5541725    
   1.07999957       11.5635738    
   1.09999955       11.5726595    
   1.11999953       11.5761814    
   1.13999951       11.5793133    
   1.15999949       11.5768728    
   1.17999947       11.5741758    
   1.19999945       11.5680542    
   1.21999943       11.5619459    
   1.23999941       11.5558147    
   1.25999939       11.5499401    
   1.27999938       11.5473537    
   1.29999936       11.5451202    
   1.31999934       11.5482330    
   1.33999932       11.5516253    
   1.35999930       11.5606041    
   1.37999928       11.5696583    
   1.39999926       11.5828228    
   1.41999924       11.5958271    
   1.43999922       11.6103191    
   1.45999920       11.6244459    
   1.47999918       11.6371326    
   1.49999917       11.6493416    
   1.51999915       11.6577339    
   1.53999913       11.6656704    
   1.55999911       11.6686401    
   1.57999909       11.6712971    
   1.59999907       11.6693907    
   1.61999905       11.6673670    
   1.63999903       11.6625681    
   1.65999901       11.6578054    
   1.67999899       11.6528769    
   1.69999897       11.6480160    
   1.71999896       11.6456814    
   1.73999894       11.6433401    
   1.75999892       11.6456242    
   1.77999890       11.6477919    
   1.79999888       11.6556034    
   1.81999886       11.6632318    
   1.83999884       11.6761360    
   1.85999882       11.6888390    
   1.87999880       11.7049904    
   1.89999878       11.7209101    
   1.91999876       11.7372904    
   1.93999875       11.7533398    
   1.95999873       11.7664461    
   1.97999871       11.7790833    
   1.99999869       11.7860537    
   2.01999879       11.7924824    
   2.03999877       11.7922688    
   2.05999875       11.7915773    
   2.07999873       11.7855043    
   2.09999871       11.7791243    
   2.11999869       11.7704687    
   2.13999867       11.7616653    
   2.15999866       11.7544622    
   2.17999864       11.7471590    
   2.19999862       11.7448578    
   2.21999860       11.7423935    
   2.23999858       11.7469339    
   2.25999856       11.7512169    
   2.27999854       11.7626553    
   2.29999852       11.7737761    
   2.31999850       11.7903557    
   2.33999848       11.8065767    
   2.35999846       11.8250685    
   2.37999845       11.8431177    
   2.39999843       11.8594923    
   2.41999841       11.8752537    
   2.43999839       11.8857212    
   2.45999837       11.8953886    
   2.47999835       11.8976517    
   2.49999833       11.8990335    
   2.51999831       11.8932381    
   2.53999829       11.8866577    
   2.55999827       11.8754740    
   2.57999825       11.8636990    
   2.59999824       11.8513880    
   2.61999822       11.8386402    
   2.63999820       11.8296280    
   2.65999818       11.8202085    
   2.67999816       11.8178501    
   2.69999814       11.8150434    
   2.71999812       11.8209343    
   2.73999810       11.8263779    
   2.75999808       11.8401690    
   2.77999806       11.8535929    
   2.79999804       11.8730564    
   2.81999803       11.8922081    
   2.83999801       11.9135265    
   2.85999799       11.9343872    
   2.87999797       11.9528122    
   2.89999795       11.9703369    
   2.91999793       11.9813910    
   2.93999791       11.9909086    
   2.95999789       11.9918804    
   2.97999787       11.9907665    
   2.99999785       11.9818621    
   3.01999784       11.9706287    
   3.03999782       11.9549713    
   3.05999780       11.9370794    
   3.07999778       11.9194956    
   3.09999776       11.8999739    
   3.11999774       11.8852882    
   3.13999772       11.8690176    
   3.15999770       11.8607416    
   3.17999768       11.8512487    
   3.19999766       11.8510418    
   3.21999764       11.8500319    
   3.23999763       11.8577557    
   3.25999761       11.8650951    
   3.27999759       11.8790646    
   3.29999757       11.8929100    
   3.31999755       11.9101620    
   3.33999753       11.9271708    
   3.35999751       11.9438581    
   3.37999749       11.9596472    
