   0.00000000       11.4229383    
   9.99999978E-03   11.4229774    
   1.99999996E-02   11.4229813    
   2.99999993E-02   11.4230204    
   3.99999991E-02   11.4231091    
   4.99999970E-02   11.4232140    
   5.99999949E-02   11.4233217    
   6.99999928E-02   11.4234610    
   7.99999908E-02   11.4236202    
   8.99999887E-02   11.4238052    
   9.99999866E-02   11.4240026    
  0.109999985       11.4242268    
  0.119999982       11.4244671    
  0.129999980       11.4247351    
  0.139999986       11.4250145    
  0.149999991       11.4253235    
  0.159999996       11.4256449    
  0.170000002       11.4259949    
  0.180000007       11.4263554    
  0.190000013       11.4267473    
  0.200000018       11.4271498    
  0.210000023       11.4275846    
  0.220000029       11.4280262    
  0.230000034       11.4285059    
  0.240000039       11.4289894    
  0.250000030       11.4295111    
  0.260000020       11.4300385    
  0.270000011       11.4306021    
  0.280000001       11.4311695    
  0.289999992       11.4317770    
  0.299999982       11.4323845    
  0.309999973       11.4330320    
  0.319999963       11.4336815    
  0.329999954       11.4343672    
  0.339999944       11.4350605    
  0.349999934       11.4357843    
  0.359999925       11.4365196    
  0.369999915       11.4372835    
  0.379999906       11.4380569    
  0.389999896       11.4388599    
  0.399999887       11.4396725    
  0.409999877       11.4405136    
  0.419999868       11.4413643    
  0.429999858       11.4422426    
  0.439999849       11.4431314    
  0.449999839       11.4440498    
  0.459999830       11.4449720    
  0.469999820       11.4459333    
  0.479999810       11.4468889    
  0.489999801       11.4478912    
  0.499999791       11.4488811    
  0.509999812       11.4499226    
  0.519999802       11.4509478    
  0.529999793       11.4520273    
  0.539999783       11.4530907    
  0.549999774       11.4542074    
  0.559999764       11.4553051    
  0.569999754       11.4564600    
  0.579999745       11.4575911    
  0.589999735       11.4587841    
  0.599999726       11.4599485    
  0.609999716       11.4611797    
  0.619999707       11.4623747    
  0.629999697       11.4636431    
  0.639999688       11.4648685    
  0.649999678       11.4661732    
  0.659999669       11.4674301    
  0.669999659       11.4687681    
  0.679999650       11.4700556    
  0.689999640       11.4714270    
  0.699999630       11.4727449    
  0.709999621       11.4741468    
  0.719999611       11.4754934    
  0.729999602       11.4769287    
  0.739999592       11.4783039    
  0.749999583       11.4797735    
  0.759999573       11.4811764    
  0.769999564       11.4826775    
  0.779999554       11.4841118    
  0.789999545       11.4856405    
  0.799999535       11.4871092    
  0.809999526       11.4886637    
  0.819999516       11.4901667    
  0.829999506       11.4917459    
  0.839999497       11.4932842    
  0.849999487       11.4948874    
  0.859999478       11.4964600    
  0.869999468       11.4980898    
  0.879999459       11.4996977    
  0.889999449       11.5013514    
  0.899999440       11.5029945    
  0.909999430       11.5046730    
  0.919999421       11.5063477    
  0.929999411       11.5080528    
  0.939999402       11.5097599    
  0.949999392       11.5114880    
  0.959999382       11.5132265    
  0.969999373       11.5149794    
  0.979999363       11.5167465    
  0.989999354       11.5185232    
  0.999999344       11.5203152    
   1.00999939       11.5221167    
   1.01999938       11.5239305    
   1.02999938       11.5257530    
   1.03999937       11.5275869    
   1.04999936       11.5294304    
   1.05999935       11.5312843    
   1.06999934       11.5331488    
   1.07999933       11.5350218    
   1.08999932       11.5369081    
   1.09999931       11.5388031    
   1.10999930       11.5407124    
   1.11999929       11.5426283    
   1.12999928       11.5445614    
   1.13999927       11.5465002    
   1.14999926       11.5484562    
   1.15999925       11.5504169    
   1.16999924       11.5523968    
   1.17999923       11.5543785    
   1.18999922       11.5563803    
   1.19999921       11.5583820    
   1.20999920       11.5604010    
   1.21999919       11.5624218    
   1.22999918       11.5644569    
   1.23999918       11.5664930    
   1.24999917       11.5685463    
   1.25999916       11.5705957    
   1.26999915       11.5726662    
   1.27999914       11.5747309    
   1.28999913       11.5768204    
   1.29999912       11.5789032    
   1.30999911       11.5810127    
   1.31999910       11.5831156    
   1.32999909       11.5852451    
   1.33999908       11.5873709    
   1.34999907       11.5895185    
   1.35999906       11.5916672    
   1.36999905       11.5938339    
   1.37999904       11.5960026    
   1.38999903       11.5981865    
   1.39999902       11.6003666    
   1.40999901       11.6025648    
   1.41999900       11.6047516    
   1.42999899       11.6069574    
   1.43999898       11.6091499    
   1.44999897       11.6113586    
   1.45999897       11.6135530    
   1.46999896       11.6157656    
   1.47999895       11.6179628    
   1.48999894       11.6201792    
   1.49999893       11.6223822    
   1.50999892       11.6246080    
   1.51999891       11.6268244    
   1.52999890       11.6290636    
   1.53999889       11.6312971    
   1.54999888       11.6335554    
   1.55999887       11.6358118    
   1.56999886       11.6380892    
   1.57999885       11.6403656    
   1.58999884       11.6426592    
   1.59999883       11.6449518    
   1.60999882       11.6472559    
   1.61999881       11.6495552    
   1.62999880       11.6518669    
   1.63999879       11.6541624    
   1.64999878       11.6564722    
   1.65999877       11.6587629    
   1.66999876       11.6610661    
   1.67999876       11.6633530    
   1.68999875       11.6656466    
